Menands village,New York,4538,4508
Meridian village,New York,289,288
Mexico village,New York,1579,1569
Middleburgh village,New York,1142,1143
Middleport village,New York,1730,1720
Middletown city,New York,30366,30452
Middleville village,New York,434,433
Milford village,New York,402,401
Millbrook village,New York,1448,1447
Millerton village,New York,885,885
Mill Neck village,New York,1021,1016
Millport village,New York,292,288
Mineola village,New York,20909,21433
Minoa village,New York,3680,3661
Mohawk village,New York,2413,2405
Monroe village,New York,9544,9548
Montebello village,New York,4659,4653
Montgomery village,New York,3828,3822
Monticello village,New York,7278,7332
Montour Falls village,New York,1583,1567
Moravia village,New York,1276,1270
Morris village,New York,526,525
Morristown village,New York,405,404
Morrisville village,New York,1522,1518
Mount Kisco village,New York,10900,10777
Mount Morris village,New York,2841,2829
Mount Vernon city,New York,73483,72581
Munnsville village,New York,459,456
Munsey Park village,New York,2809,2797
Muttontown village,New York,3494,3503
Naples village,New York,987,981
Nassau village,New York,1110,1102
Nelliston village,New York,574,575
Nelsonville village,New York,624,630
Newark village,New York,9021,8980
Newark Valley village,New York,938,926
New Berlin village,New York,899,892
Newburgh city,New York,28849,28834
New Hartford village,New York,1846,1855
New Hempstead village,New York,5459,5448
New Hyde Park village,New York,10304,10258
New Paltz village,New York,7435,7523
Newport village,New York,563,561
New Rochelle city,New York,80559,81587
New Square village,New York,9728,9721
New York city,New York,8772978,8467513
New York Mills village,New York,3257,3227
Niagara Falls city,New York,48592,48360
Nichols village,New York,473,467
Nissequogue village,New York,1602,1606
North Collins village,New York,1261,1255
North Haven village,New York,1151,1154
North Hills village,New York,5451,5424
North Hornell village,New York,779,775
Northport village,New York,7336,7344
North Syracuse village,New York,6768,6722
North Tonawanda city,New York,30460,30409
Northville village,New York,1011,1010
Norwich city,New York,6966,6840
Norwood village,New York,1570,1563
Nunda village,New York,1162,1160
Nyack village,New York,7247,7236
Oakfield village,New York,1817,1800
Ocean Beach village,New York,169,170
Odessa village,New York,564,557
Ogdensburg city,New York,10025,9979
Old Brookville village,New York,2088,2079
Old Field village,New York,909,910
Old Westbury village,New York,4209,4219
Olean city,New York,13902,13786
Oneida city,New York,10390,10329
Oneida Castle village,New York,591,589
Oneonta city,New York,12569,12508
Orchard Park village,New York,3081,3063
Oriskany village,New York,1336,1325
Oriskany Falls village,New York,653,647
Ossining village,New York,27620,27298
Oswego city,New York,16903,17100
Otego village,New York,946,939
Otisville village,New York,1018,1016
Ovid village,New York,542,542
Owego village,New York,3633,3759
Oxford village,New York,1347,1337
Oyster Bay Cove village,New York,2258,2257
Painted Post village,New York,1767,1750
Palatine Bridge village,New York,775,776
Palmyra village,New York,3314,3300
Panama village,New York,464,461
Parish village,New York,455,453
Patchogue village,New York,12385,12393
Pawling village,New York,1974,1973
Peekskill city,New York,25309,25740
Pelham village,New York,7284,7199
Pelham Manor village,New York,5712,5649
Penn Yan village,New York,5122,5079
Perry village,New York,3644,3654
Phelps village,New York,1883,1883
Philadelphia village,New York,1177,1177
Philmont village,New York,1521,1524
Phoenix village,New York,2230,2219
Piermont village,New York,2515,2512
Pittsford village,New York,1369,1357
Plandome village,New York,1441,1454
Plandome Heights village,New York,1016,1014
Plandome Manor village,New York,793,789
Plattsburgh city,New York,19914,19909
Pleasantville village,New York,7499,7411
Poland village,New York,486,484
Pomona village,New York,3839,3861
Poquott village,New York,930,931
Port Byron village,New York,1099,1096
Port Chester village,New York,31581,31190
Port Dickinson village,New York,1721,1709
Port Jefferson village,New York,7975,7983
Port Jervis city,New York,8770,8754
Port Leyden village,New York,582,581
Portville village,New York,914,907
Port Washington North village,New York,3184,3170
Potsdam village,New York,8327,8303
Poughkeepsie city,New York,31502,31850
Pulaski village,New York,2188,2297
Quogue village,New York,1659,1673
Ravena village,New York,3261,3240
Red Creek village,New York,494,492
Red Hook village,New York,1958,1957
Remsen village,New York,423,419
Rensselaer city,New York,9282,9287
Rensselaer Falls village,New York,321,319
Rhinebeck village,New York,2694,2693
Richburg village,New York,420,417
Richfield Springs village,New York,1112,1108
Richmondville village,New York,880,880
Richville village,New York,266,264
Riverside village,New York,436,432
Rochester city,New York,210943,210606
Rockville Centre village,New York,25925,25814
Rome city,New York,32115,31974
Roslyn village,New York,2972,2992
Roslyn Estates village,New York,1311,1314
Roslyn Harbor village,New York,1073,1079
Round Lake village,New York,817,843
Rouses Point village,New York,2233,2225
Rushville village,New York,675,670
Russell Gardens village,New York,945,941
Rye city,New York,16524,16383
Rye Brook village,New York,9951,9907
Sackets Harbor village,New York,1379,1383
Saddle Rock village,New York,984,983
Sagaponack village,New York,730,736
Sag Harbor village,New York,2756,2774
St. Johnsville village,New York,1697,1699
Salamanca city,New York,5927,5882
Saltaire village,New York,110,110
Sands Point village,New York,2712,2714
Sandy Creek village,New York,628,624
Saranac Lake village,New York,4845,4825
Saratoga Springs city,New York,28167,28301
Saugerties village,New York,3889,3907
Savona village,New York,690,684
Scarsdale village,New York,18133,17939
Schaghticoke village,New York,564,560
Schenectady city,New York,66879,66990
Schoharie village,New York,942,948
Schuylerville village,New York,1367,1367
Scotia village,New York,7261,7257
Scottsville village,New York,2048,2028
Sea Cliff village,New York,5069,5047
Sharon Springs village,New York,502,504
Sherburne village,New York,1390,1378
Sherman village,New York,679,677
Sherrill city,New York,3057,3029
Shoreham village,New York,521,522
Shortsville village,New York,1401,1391
Sidney village,New York,3689,3698
Silver Creek village,New York,2631,2613
Silver Springs village,New York,724,727
Sinclairville village,New York,575,575
Skaneateles village,New York,2556,2551
Sleepy Hollow village,New York,9928,10955
Sloan village,New York,3768,3750
Sloatsburg village,New York,3030,3029
Smyrna village,New York,207,205
Sodus village,New York,1721,1726
Sodus Point village,New York,828,825
Solvay village,New York,6670,6622
Southampton village,New York,4539,4587
South Blooming Grove village,New York,3923,3921
South Corning village,New York,1103,1094
South Dayton village,New York,563,558
South Floral Park village,New York,1744,1736
South Glens Falls village,New York,3747,3764
South Nyack village,New York,2692,2686
Speculator village,New York,385,388
Spencer village,New York,727,717
Spencerport village,New York,3686,3685
Spring Valley village,New York,33022,33033
Springville village,New York,4219,4204
Stamford village,New York,1079,1082
Stewart Manor village,New York,1946,1938
Stillwater village,New York,1756,1758
Suffern village,New York,11421,11402
Sylvan Beach village,New York,888,882
Syracuse city,New York,147033,146103
Tannersville village,New York,575,582
Tarrytown village,New York,11850,11718
Theresa village,New York,762,764
Thomaston village,New York,2762,2750
Tivoli village,New York,1017,1020
Tonawanda city,New York,15118,15053
Troy city,New York,50684,50394
Trumansburg village,New York,1779,1762
Tuckahoe village,New York,7062,6974
Tully village,New York,913,907
Tupper Lake village,New York,3284,3269
Turin village,New York,214,214
Tuxedo Park village,New York,641,640
Unadilla village,New York,1108,1105
Union Springs village,New York,1105,1103
Unionville village,New York,648,647
Upper Brookville village,New York,1778,1770
Upper Nyack village,New York,2011,2008
Utica city,New York,65102,64501
Valatie village,New York,1767,1774
Valley Falls village,New York,462,459
Valley Stream village,New York,40602,40414
Vernon village,New York,1172,1168
Victor village,New York,2745,2730
Victory village,New York,680,682
Village of the Branch village,New York,1767,1769
Voorheesville village,New York,2835,2820
Waddington village,New York,940,941
Walden village,New York,6839,6829
Walton village,New York,2903,2910
Wampsville village,New York,565,562
Wappingers Falls village,New York,6069,6073
Warsaw village,New York,3634,3633
Warwick village,New York,6686,6672
Washingtonville village,New York,5762,5783
Waterford village,New York,2041,2053
Waterloo village,New York,4849,4845
Watertown city,New York,24592,24575
Waterville village,New York,1546,1532
Watervliet city,New York,10336,10265
Watkins Glen village,New York,1853,1832
Waverly village,New York,4344,4288
Wayland village,New York,1744,1730
Webster village,New York,5744,5758
Weedsport village,New York,1806,1798
Wellsburg village,New York,500,493
Wellsville village,New York,4665,4630
Wesley Hills village,New York,6140,6147
Westbury village,New York,15834,15809
West Carthage village,New York,1774,1778
Westfield village,New York,2987,2969
Westhampton Beach village,New York,2174,2182
West Hampton Dunes village,New York,112,114
West Haverstraw village,New York,10696,10679
West Winfield village,New York,745,744
Whitehall village,New York,2492,2485
White Plains city,New York,59564,59526
Whitesboro village,New York,3671,3635
Whitney Point village,New York,928,918
Williamsville village,New York,5413,5469
Williston Park village,New York,7583,7552
Wilson village,New York,1242,1237
Windsor village,New York,895,887
Wolcott village,New York,1599,1590
Woodbury village,New York,11585,11645
Woodridge village,New York,712,717
Woodsburgh village,New York,888,887
Wurtsboro village,New York,1094,1100
Wyoming village,New York,388,388
Yonkers city,New York,210970,209530
Yorkville village,New York,2644,2617
Youngstown village,New York,1861,1856
Albany County,New York,314368,313743
Balance of Albany County,New York,163761,163960
Berne town,New York,2682,2672
Bethlehem town,New York,34976,34924
Coeymans town,New York,7233,7197
Balance of Coeymans town,New York,3972,3957
Colonie town,New York,85409,85461
Balance of Colonie town,New York,73119,73252
Green Island town,New York,2983,2977
Guilderland town,New York,36813,36976
Balance of Guilderland town,New York,35141,35314
Knox town,New York,2628,2616
New Scotland town,New York,9072,9036
Balance of New Scotland town,New York,6237,6216
Rensselaerville town,New York,1825,1826
Westerlo town,New York,3181,3183
Allegany County,New York,46373,46106
Almond village (pt.),New York,364,361
Balance of Allegany County,New York,31570,31393
Alfred town,New York,4892,4880
Balance of Alfred town,New York,1097,1094
Allen town,New York,492,488
Alma town,New York,784,779
Almond town,New York,1523,1511
Balance of Almond town,New York,1159,1150
Amity town,New York,2180,2161
Balance of Amity town,New York,1320,1308
Andover town,New York,1630,1615
Balance of Andover town,New York,710,703
Angelica town,New York,1282,1278
Balance of Angelica town,New York,557,559
Belfast town,New York,1652,1640
Birdsall town,New York,192,192
Bolivar town,New York,2046,2030
Richburg village (pt.),New York,114,113
Balance of Bolivar town,New York,897,888
Burns town,New York,1043,1037
Balance of Burns town,New York,573,570
Caneadea town,New York,2238,2226
Centerville town,New York,933,936
Clarksville town,New York,980,973
Cuba town,New York,3147,3131
Balance of Cuba town,New York,1598,1592
Friendship town,New York,1956,1946
Genesee town,New York,1649,1635
Granger town,New York,523,522
Grove town,New York,497,496
Hume town,New York,2089,2074
Independence town,New York,1093,1088
New Hudson town,New York,801,799
Oil Springs Reservation,New York,3,3
Rushford town,New York,1083,1077
Scio town,New York,1624,1622
Ward town,New York,330,329
Wellsville town,New York,7084,7031
Balance of Wellsville town,New York,2419,2401
West Almond town,New York,279,279
Willing town,New York,1292,1280
Wirt town,New York,1056,1048
Richburg village (pt.),New York,306,304
Balance of Wirt town,New York,750,744
Bronx County,New York,1466438,1424948
New York city (pt.),New York,1466438,1424948
Broome County,New York,198199,197240
Deposit village (pt.),New York,772,766
Balance of Broome County,New York,116748,116347
Barker town,New York,2508,2496
Binghamton town,New York,4608,4571
Chenango town,New York,10949,10876
Colesville town,New York,4863,4832
Conklin town,New York,5005,4962
Dickinson town,New York,5070,5036
